         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  3.4619948E-005  6.5719958E-001  6.9954264E+002  3.4660264E+007  2.9117218E+003  3.8633453E+001  7.6816726E-022  6.3714616E-002  6.9271770E-001  1.8241420E-002  9.8717411E-002  8.5036835E-002  1.1798781E-002  1.4098257E-002  3.9957200E-005  7.2234439E-004  3.9813755E-003  4.3781288E-003  4.2263034E-005  9.9752096E-005  9.7770882E-006  2.7257822E-004  7.1632305E-004  4.5382495E-004  2.7397237E-004  2.4435009E-005  1.3053591E-005  7.0785648E-004  1.4906663E-003  1.6699263E-003  1.2775649E-006  6.9984253E-010  3.9820132E-020  1.9468568E-023  5.0699505E-026  5.1827581E-022  1.0554959E-006  3.6203857E-006  1.4597771E-005  1.6761591E-007  6.6886988E-013  3.1683439E-017  5.5814050E-021  1.0990453E-021  4.9651226E-024  2.1028324E-012  1.2277319E-004  1.0989836E-006  6.3305024E-004  1.0004368E-006  1.0054701E-007  0.0000000E+000  0.0000000E+000  5.8901368E+006
  3.4651079E-005  6.5743312E-001  6.9986452E+002  3.4651564E+007  2.9123058E+003  3.8615684E+001  7.4917093E-022  6.3604132E-002  6.9271176E-001  1.8278905E-002  9.8787333E-002  8.5050354E-002  1.1758743E-002  1.4147701E-002  3.9840590E-005  7.2088447E-004  3.9846620E-003  4.3974900E-003  4.1657846E-005  9.8688798E-005  9.7780808E-006  2.7050277E-004  7.0700129E-004  4.4593406E-004  2.7061017E-004  2.4456466E-005  1.3022078E-005  7.0520526E-004  1.4886528E-003  1.6692090E-003  1.2591796E-006  6.8933904E-010  3.8941067E-020  1.8982488E-023  4.9286388E-026  5.0868880E-022  1.0600854E-006  3.6304271E-006  1.4723757E-005  1.6936450E-007  6.1643501E-013  2.9232855E-017  5.1430901E-021  1.0099064E-021  4.5694639E-024  2.0436146E-012  1.2206261E-004  1.0904639E-006  6.2840090E-004  9.8441825E-007  9.9286905E-008  0.0000000E+000  0.0000000E+000  5.8547152E+006
  3.4682209E-005  6.5766543E-001  7.0018464E+002  3.4642913E+007  2.9128864E+003  3.8598030E+001  7.3068862E-022  6.3494241E-002  6.9270595E-001  1.8316440E-002  9.8856671E-002  8.5063438E-002  1.1718906E-002  1.4196943E-002  3.9724525E-005  7.1942474E-004  3.9878734E-003  4.4168165E-003  4.1060308E-005  9.7636090E-005  9.7788840E-006  2.6843130E-004  6.9779216E-004  4.3817057E-004  2.6728415E-004  2.4477540E-005  1.2990810E-005  7.0256196E-004  1.4866345E-003  1.6684941E-003  1.2410834E-006  6.7899879E-010  3.8082915E-020  1.8509531E-023  4.7915869E-026  4.9929093E-022  1.0646706E-006  3.6405046E-006  1.4850545E-005  1.7112822E-007  5.6802098E-013  2.6967205E-017  4.7384141E-021  9.2785568E-022  4.2050660E-024  1.9860895E-012  1.2135802E-004  1.0819899E-006  6.2377855E-004  9.6865691E-007  9.8038574E-008  0.0000000E+000  0.0000000E+000  5.8194867E+006
  3.4713339E-005  6.5789652E-001  7.0050301E+002  3.4634309E+007  2.9134636E+003  3.8580488E+001  7.1270548E-022  6.3384943E-002  6.9270030E-001  1.8354024E-002  9.8925431E-002  8.5076091E-002  1.1679272E-002  1.4245980E-002  3.9609012E-005  7.1796534E-004  3.9910107E-003  4.4361066E-003  4.0470374E-005  9.6593946E-005  9.7795001E-006  2.6636417E-004  6.8869516E-004  4.3053302E-004  2.6399424E-004  2.4498227E-005  1.2959781E-005  6.9992657E-004  1.4846116E-003  1.6677815E-003  1.2232720E-006  6.6881962E-010  3.7245156E-020  1.8049321E-023  4.6586591E-026  4.9007845E-022  1.0692511E-006  3.6506179E-006  1.4978136E-005  1.7290709E-007  5.2332731E-013  2.4872928E-017  4.3648639E-021  8.5234220E-022  3.8695049E-024  1.9302109E-012  1.2065938E-004  1.0735619E-006  6.1918312E-004  9.5314964E-007  9.6802050E-008  0.0000000E+000  0.0000000E+000  5.7844549E+006
  3.4744469E-005  6.5812639E-001  7.0081963E+002  3.4625752E+007  2.9140375E+003  3.8563058E+001  6.9520712E-022  6.3276236E-002  6.9269479E-001  1.8391657E-002  9.8993614E-002  8.5088314E-002  1.1639840E-002  1.4294810E-002  3.9494054E-005  7.1650639E-004  3.9940745E-003  4.4553587E-003  3.9887999E-005  9.5562338E-005  9.7799314E-006  2.6430174E-004  6.7970974E-004  4.2301994E-004  2.6074035E-004  2.4518524E-005  1.2928985E-005  6.9729910E-004  1.4825840E-003  1.6670712E-003  1.2057410E-006  6.5879938E-010  3.6427281E-020  1.7601498E-023  4.5297238E-026  4.8104768E-022  1.0738268E-006  3.6607669E-006  1.5106529E-005  1.7470112E-007  4.8207530E-013  2.2937429E-017  4.0201081E-021  7.8285680E-022  3.5605397E-024  1.8759338E-012  1.1996661E-004  1.0651801E-006  6.1461454E-004  9.3789326E-007  9.5577370E-008  0.0000000E+000  0.0000000E+000  5.7496230E+006
  3.4775599E-005  6.5835505E-001  7.0113450E+002  3.4617242E+007  2.9146080E+003  3.8545739E+001  6.7817963E-022  6.3168121E-002  6.9268943E-001  1.8429339E-002  9.9061223E-002  8.5100110E-002  1.1600612E-002  1.4343429E-002  3.9379658E-005  7.1504801E-004  3.9970659E-003  4.4745713E-003  3.9313137E-005  9.4541237E-005  9.7801803E-006  2.6224433E-004  6.7083536E-004  4.1562987E-004  2.5752240E-004  2.4538428E-005  1.2898418E-005  6.9467958E-004  1.4805519E-003  1.6663633E-003  1.1884865E-006  6.4893599E-010  3.5628797E-020  1.7165708E-023  4.4046541E-026  4.7219504E-022  1.0783974E-006  3.6709513E-006  1.5235726E-005  1.7651033E-007  4.4400651E-013  2.1149004E-017  3.7019846E-021  7.1892892E-022  3.2760997E-024  1.8232144E-012  1.1927967E-004  1.0568446E-006  6.1007275E-004  9.2288462E-007  9.4364564E-008  0.0000000E+000  0.0000000E+000  5.7149946E+006
  3.4806729E-005  6.5858250E-001  7.0144765E+002  3.4608779E+007  2.9151752E+003  3.8528531E+001  6.6160951E-022  6.3060596E-002  6.9268421E-001  1.8467068E-002  9.9128263E-002  8.5111479E-002  1.1561590E-002  1.4391837E-002  3.9265827E-005  7.1359035E-004  3.9999854E-003  4.4937427E-003  3.8745740E-005  9.3530611E-005  9.7802491E-006  2.6019231E-004  6.6207143E-004  4.0836135E-004  2.5434028E-004  2.4557936E-005  1.2868076E-005  6.9206799E-004  1.4785153E-003  1.6656576E-003  1.1715045E-006  6.3922736E-010  3.4849224E-020  1.6741612E-023  4.2833275E-026  4.6351702E-022  1.0829627E-006  3.6811711E-006  1.5365724E-005  1.7833473E-007  4.0888132E-013  1.9496784E-017  3.4084886E-021  6.6012380E-022  3.0142715E-024  1.7720098E-012  1.1859848E-004  1.0485558E-006  6.0555767E-004  9.0812058E-007  9.3163658E-008  0.0000000E+000  0.0000000E+000  5.6805727E+006
  3.4837860E-005  6.5880876E-001  7.0175908E+002  3.4600363E+007  2.9157392E+003  3.8511433E+001  6.4548370E-022  6.2953661E-002  6.9267913E-001  1.8504846E-002  9.9194736E-002  8.5122426E-002  1.1522775E-002  1.4440031E-002  3.9152566E-005  7.1213352E-004  4.0028342E-003  4.5128715E-003  3.8185760E-005  9.2530429E-005  9.7801402E-006  2.5814599E-004  6.5341736E-004  4.0121291E-004  2.5119391E-004  2.4577044E-005  1.2837952E-005  6.8946436E-004  1.4764744E-003  1.6649542E-003  1.1547908E-006  6.2967144E-010  3.4088094E-020  1.6328879E-023  4.1656255E-026  4.5501019E-022  1.0875224E-006  3.6914259E-006  1.5496526E-005  1.8017431E-007  3.7647764E-013  1.7970679E-017  3.1377619E-021  6.0603980E-022  2.7732872E-024  1.7222783E-012  1.1792298E-004  1.0403136E-006  6.0106925E-004  8.9359800E-007  9.1974675E-008  0.0000000E+000  0.0000000E+000  5.6463605E+006
  3.4868990E-005  6.5903382E-001  7.0206879E+002  3.4591992E+007  2.9163000E+003  3.8494444E+001  6.2978954E-022  6.2847314E-002  6.9267420E-001  1.8542671E-002  9.9260645E-002  8.5132951E-002  1.1484166E-002  1.4488009E-002  3.9039881E-005  7.1067764E-004  4.0056129E-003  4.5319559E-003  3.7633147E-005  9.1540657E-005  9.7798561E-006  2.5610571E-004  6.4487252E-004  3.9418309E-004  2.4808316E-004  2.4595750E-005  1.2808043E-005  6.8686868E-004  1.4744292E-003  1.6642530E-003  1.1383417E-006  6.2026621E-010  3.3344953E-020  1.5927189E-023  4.0514337E-026  4.4667121E-022  1.0920764E-006  3.7017156E-006  1.5628129E-005  1.8202909E-007  3.4658968E-013  1.6561319E-017  2.8880820E-021  5.5630599E-022  2.5515143E-024  1.6739794E-012  1.1725312E-004  1.0321184E-006  5.9660741E-004  8.7931377E-007  9.0797634E-008  0.0000000E+000  0.0000000E+000  5.6123610E+006
  3.4900120E-005  6.5925769E-001  7.0237680E+002  3.4583668E+007  2.9168575E+003  3.8477563E+001  6.1451475E-022  6.2741555E-002  6.9266941E-001  1.8580543E-002  9.9325994E-002  8.5143058E-002  1.1445767E-002  1.4535768E-002  3.8927774E-005  7.0922284E-004  4.0083226E-003  4.5509946E-003  3.7087850E-005  9.0561260E-005  9.7793992E-006  2.5407179E-004  6.3643629E-004  3.8727044E-004  2.4500794E-004  2.4614052E-005  1.2778345E-005  6.8428097E-004  1.4723797E-003  1.6635541E-003  1.1221532E-006  6.1100966E-010  3.2619359E-020  1.5536231E-023  3.9406414E-026  4.3849677E-022  1.0966243E-006  3.7120400E-006  1.5760535E-005  1.8389907E-007  3.1902673E-013  1.5260012E-017  2.6578533E-021  5.1057984E-022  2.3474449E-024  1.6270733E-012  1.1658885E-004  1.0239702E-006  5.9217208E-004  8.6526479E-007  8.9632550E-008  0.0000000E+000  0.0000000E+000  5.5785771E+006
  3.4931250E-005  6.5948038E-001  7.0268311E+002  3.4575390E+007  2.9174118E+003  3.8460790E+001  5.9964745E-022  6.2636383E-002  6.9266476E-001  1.8618463E-002  9.9390786E-002  8.5152749E-002  1.1407577E-002  1.4583307E-002  3.8816250E-005  7.0776923E-004  4.0109640E-003  4.5699859E-003  3.6549818E-005  8.9592200E-005  9.7787718E-006  2.5204455E-004  6.2810800E-004  3.8047351E-004  2.4196812E-004  2.4631947E-005  1.2748852E-005  6.8170122E-004  1.4703261E-003  1.6628573E-003  1.1062217E-006  6.0189983E-010  3.1910881E-020  1.5155703E-023  3.8331417E-026  4.3048368E-022  1.1011659E-006  3.7223988E-006  1.5893743E-005  1.8578423E-007  2.9361217E-013  1.4058690E-017  2.4455973E-021  4.6854515E-022  2.1596872E-024  1.5815216E-012  1.1593008E-004  1.0158693E-006  5.8776320E-004  8.5144795E-007  8.8479432E-008  0.0000000E+000  0.0000000E+000  5.5450115E+006
  3.4962380E-005  6.5970190E-001  7.0298774E+002  3.4567157E+007  2.9179629E+003  3.8444124E+001  5.8517610E-022  6.2531796E-002  6.9266025E-001  1.8656429E-002  9.9455025E-002  8.5162025E-002  1.1369597E-002  1.4630623E-002  3.8705313E-005  7.0631694E-004  4.0135380E-003  4.5889284E-003  3.6018998E-005  8.8633439E-005  9.7779766E-006  2.5002430E-004  6.1988699E-004  3.7379084E-004  2.3896357E-004  2.4649432E-005  1.2719561E-005  6.7912944E-004  1.4682685E-003  1.6621628E-003  1.0905433E-006  5.9293476E-010  3.1219099E-020  1.4785314E-023  3.7288313E-026  4.2262877E-022  1.1057011E-006  3.7327918E-006  1.6027752E-005  1.8768459E-007  2.7018241E-013  1.2949869E-017  2.2499448E-021  4.2991005E-022  1.9869559E-024  1.5372866E-012  1.1527678E-004  1.0078157E-006  5.8338070E-004  8.3786019E-007  8.7338289E-008  0.0000000E+000  0.0000000E+000  5.5116670E+006
  3.4993510E-005  6.5992225E-001  7.0329070E+002  3.4558969E+007  2.9185109E+003  3.8427563E+001  5.7108953E-022  6.2427795E-002  6.9265589E-001  1.8694442E-002  9.9518713E-002  8.5170891E-002  1.1331829E-002  1.4677716E-002  3.8594966E-005  7.0486609E-004  4.0160456E-003  4.6078205E-003  3.5495338E-005  8.7684937E-005  9.7770159E-006  2.4801133E-004  6.1177257E-004  3.6722099E-004  2.3599418E-004  2.4666506E-005  1.2690467E-005  6.7656564E-004  1.4662068E-003  1.6614705E-003  1.0751145E-006  5.8411251E-010  3.0543605E-020  1.4424780E-023  3.6276102E-026  4.1492898E-022  1.1102296E-006  3.7432189E-006  1.6162562E-005  1.8960012E-007  2.4858600E-013  1.1926610E-017  2.0696280E-021  3.9440519E-022  1.8280654E-024  1.4943317E-012  1.1462889E-004  9.9980958E-007  5.7902451E-004  8.2449845E-007  8.6209123E-008  0.0000000E+000  0.0000000E+000  5.4785461E+006
  3.5024641E-005  6.6014144E-001  7.0359199E+002  3.4550827E+007  2.9190558E+003  3.8411108E+001  5.5737690E-022  6.2324376E-002  6.9265166E-001  1.8732501E-002  9.9581854E-002  8.5179347E-002  1.1294274E-002  1.4724582E-002  3.8485214E-005  7.0341679E-004  4.0184877E-003  4.6266609E-003  3.4978782E-005  8.6746654E-005  9.7758923E-006  2.4600595E-004  6.0376404E-004  3.6076252E-004  2.3305979E-004  2.4683167E-005  1.2661567E-005  6.7400981E-004  1.4641412E-003  1.6607803E-003  1.0599315E-006  5.7543118E-010  2.9884002E-020  1.4073826E-023  3.5293818E-026  4.0738127E-022  1.1147512E-006  3.7536796E-006  1.6298172E-005  1.9153083E-007  2.2868270E-013  1.0982476E-017  1.9034730E-021  3.6178206E-022  1.6819211E-024  1.4526212E-012  1.1398633E-004  9.9185111E-007  5.7469455E-004  8.1135968E-007  8.5091935E-008  0.0000000E+000  0.0000000E+000  5.4456513E+006
  3.5055771E-005  6.6035947E-001  7.0389162E+002  3.4542729E+007  2.9195976E+003  3.8394757E+001  5.4402770E-022  6.2221540E-002  6.9264757E-001  1.8770606E-002  9.9644451E-002  8.5187397E-002  1.1256931E-002  1.4771220E-002  3.8376059E-005  7.0196916E-004  4.0208651E-003  4.6454479E-003  3.4469276E-005  8.5818546E-005  9.7746083E-006  2.4400844E-004  5.9586066E-004  3.5441399E-004  2.3016028E-004  2.4699413E-005  1.2632856E-005  6.7146195E-004  1.4620718E-003  1.6600923E-003  1.0449910E-006  5.6688886E-010  2.9239902E-020  1.3732184E-023  3.4340528E-026  3.9998271E-022  1.1192657E-006  3.7641739E-006  1.6434583E-005  1.9347671E-007  2.1034274E-013  1.0111503E-017  1.7503936E-021  3.3181142E-022  1.5475136E-024  1.4121203E-012  1.1334907E-004  9.8394037E-007  5.7039076E-004  7.9844084E-007  8.3986719E-008  0.0000000E+000  0.0000000E+000  5.4129850E+006
  3.5086901E-005  6.6057636E-001  7.0418961E+002  3.4534676E+007  2.9201363E+003  3.8378509E+001  5.3103173E-022  6.2119284E-002  6.9264362E-001  1.8808756E-002  9.9706509E-002  8.5195044E-002  1.1219803E-002  1.4817628E-002  3.8267505E-005  7.0052331E-004  4.0231789E-003  4.6641803E-003  3.3966764E-005  8.4900570E-005  9.7731663E-006  2.4201909E-004  5.8806172E-004  3.4817397E-004  2.2729550E-004  2.4715243E-005  1.2604330E-005  6.6892207E-004  1.4599986E-003  1.6594064E-003  1.0302893E-006  5.5848371E-010  2.8610928E-020  1.3399596E-023  3.3415328E-026  3.9273038E-022  1.1237728E-006  3.7747015E-006  1.6571793E-005  1.9543773E-007  1.9344604E-013  9.3081596E-018  1.6093843E-021  3.0428185E-022  1.4239115E-024  1.3727950E-012  1.1271704E-004  9.7607749E-007  5.6611306E-004  7.8573894E-007  8.2893468E-008  0.0000000E+000  0.0000000E+000  5.3805493E+006
  3.5118031E-005  6.6079210E-001  7.0448597E+002  3.4526666E+007  2.9206720E+003  3.8362365E+001  5.1837911E-022  6.2017608E-002  6.9263980E-001  1.8846952E-002  9.9768029E-002  8.5202289E-002  1.1182891E-002  1.4863805E-002  3.8159555E-005  6.9907935E-004  4.0254298E-003  4.6828565E-003  3.3471190E-005  8.3992680E-005  9.7715690E-006  2.4003818E-004  5.8036645E-004  3.4204103E-004  2.2446528E-004  2.4730654E-005  1.2575986E-005  6.6639017E-004  1.4579218E-003  1.6587227E-003  1.0158230E-006  5.5021385E-010  2.7996713E-020  1.3075810E-023  3.2517344E-026  3.8562145E-022  1.1282724E-006  3.7852620E-006  1.6709802E-005  1.9741388E-007  1.7788149E-013  8.5673238E-018  1.4795151E-021  2.7899836E-022  1.3102562E-024  1.3346125E-012  1.1209018E-004  9.6826255E-007  5.6186139E-004  7.7325096E-007  8.1812171E-008  0.0000000E+000  0.0000000E+000  5.3483464E+006
  3.5149161E-005  6.6100671E-001  7.0478070E+002  3.4518701E+007  2.9212046E+003  3.8346322E+001  5.0606025E-022  6.1916509E-002  6.9263612E-001  1.8885192E-002  9.9829017E-002  8.5209135E-002  1.1146194E-002  1.4909750E-002  3.8052212E-005  6.9763739E-004  4.0276190E-003  4.7014751E-003  3.2982497E-005  8.3094830E-005  9.7698188E-006  2.3806598E-004  5.7277410E-004  3.3601375E-004  2.2166949E-004  2.4745645E-005  1.2547820E-005  6.6386624E-004  1.4558413E-003  1.6580410E-003  1.0015888E-006  5.4207747E-010  2.7396898E-020  1.2760581E-023  3.1645732E-026  3.7865314E-022  1.1327643E-006  3.7958553E-006  1.6848609E-005  1.9940515E-007  1.6354631E-013  7.8842486E-018  1.3599257E-021  2.5578124E-022  1.2057557E-024  1.2975404E-012  1.1146844E-004  9.6049567E-007  5.5763567E-004  7.6097395E-007  8.0742813E-008  0.0000000E+000  0.0000000E+000  5.3163784E+006
  3.5180291E-005  6.6122020E-001  7.0507382E+002  3.4510779E+007  2.9217343E+003  3.8330380E+001  4.9406584E-022  6.1815987E-002  6.9263258E-001  1.8923477E-002  9.9889475E-002  8.5215585E-002  1.1109713E-002  1.4955459E-002  3.7945478E-005  6.9619755E-004  4.0297472E-003  4.7200348E-003  3.2500626E-005  8.2206971E-005  9.7679183E-006  2.3610274E-004  5.6528389E-004  3.3009071E-004  2.1890795E-004  2.4760215E-005  1.2519827E-005  6.6135028E-004  1.4537572E-003  1.6573614E-003  9.8758316E-007  5.3407274E-010  2.6811134E-020  1.2453674E-023  3.0799674E-026  3.7182272E-022  1.1372481E-006  3.8064810E-006  1.6988213E-005  2.0141151E-007  1.5034548E-013  7.2545376E-018  1.2498202E-021  2.3446479E-022  1.1096799E-024  1.2615476E-012  1.1085177E-004  9.5277691E-007  5.5343582E-004  7.4890494E-007  7.9685376E-008  0.0000000E+000  0.0000000E+000  5.2846472E+006
  3.5211422E-005  6.6143256E-001  7.0536534E+002  3.4502901E+007  2.9222610E+003  3.8314539E+001  4.8238685E-022  6.1716040E-002  6.9262917E-001  1.8961806E-002  9.9949406E-002  8.5221642E-002  1.1073450E-002  1.5000933E-002  3.7839357E-005  6.9475992E-004  4.0318155E-003  4.7385342E-003  3.2025520E-005  8.1329054E-005  9.7658700E-006  2.3414873E-004  5.5789502E-004  3.2427051E-004  2.1618049E-004  2.4774364E-005  1.2492006E-005  6.5884229E-004  1.4516697E-003  1.6566840E-003  9.7380293E-007  5.2619787E-010  2.6239082E-020  1.2154857E-023  2.9978380E-026  3.6512752E-022  1.1417239E-006  3.8171390E-006  1.7128614E-005  2.0343294E-007  1.3819112E-013  6.6741199E-018  1.1484632E-021  2.1489634E-022  1.0213561E-024  1.2266034E-012  1.1024011E-004  9.4510637E-007  5.4926178E-004  7.3704100E-007  7.8639838E-008  0.0000000E+000  0.0000000E+000  5.2531546E+006
  3.5242552E-005  6.6164381E-001  7.0565526E+002  3.4495065E+007  2.9227847E+003  3.8298797E+001  4.7101451E-022  6.1616666E-002  6.9262589E-001  1.9000179E-002  1.0000882E-001  8.5227309E-002  1.1037406E-002  1.5046168E-002  3.7733850E-005  6.9332462E-004  4.0338247E-003  4.7569720E-003  3.1557120E-005  8.0461029E-005  9.7636765E-006  2.3220420E-004  5.5060670E-004  3.1855175E-004  2.1348695E-004  2.4788089E-005  1.2464351E-005  6.5634227E-004  1.4495788E-003  1.6560085E-003  9.6024478E-007  5.1845108E-010  2.5680409E-020  1.1863907E-023  2.9181084E-026  3.5856492E-022  1.1461913E-006  3.8278289E-006  1.7269811E-005  2.0546941E-007  1.2700198E-013  6.1392261E-018  1.0551744E-021  1.9693518E-022  9.4016397E-025  1.1926782E-012  1.0963341E-004  9.3748411E-007  5.4511347E-004  7.2537921E-007  7.7606175E-008  0.0000000E+000  0.0000000E+000  5.2219023E+006
  3.5273682E-005  6.6185396E-001  7.0594361E+002  3.4487273E+007  2.9233056E+003  3.8283154E+001  4.5994033E-022  6.1517864E-002  6.9262274E-001  1.9038596E-002  1.0006771E-001  8.5232587E-002  1.1001580E-002  1.5091165E-002  3.7628960E-005  6.9189175E-004  4.0357759E-003  4.7753468E-003  3.1095366E-005  7.9602843E-005  9.7613403E-006  2.3026939E-004  5.4341811E-004  3.1293302E-004  2.1082714E-004  2.4801391E-005  1.2436860E-005  6.5385021E-004  1.4474846E-003  1.6553351E-003  9.4690551E-007  5.1083061E-010  2.5134794E-020  1.1580607E-023  2.8407046E-026  3.5213235E-022  1.1506501E-006  3.8385504E-006  1.7411802E-005  2.0752090E-007  1.1670299E-013  5.6463677E-018  9.6932549E-022  1.8045173E-022  8.6553225E-025  1.1597430E-012  1.0903161E-004  9.2991020E-007  5.4099081E-004  7.1391667E-007  7.6584358E-008  0.0000000E+000  0.0000000E+000  5.1908919E+006
  3.5304812E-005  6.6206302E-001  7.0623038E+002  3.4479522E+007  2.9238235E+003  3.8267608E+001  4.4915605E-022  6.1419632E-002  6.9261973E-001  1.9077056E-002  1.0012608E-001  8.5237480E-002  1.0965974E-002  1.5135922E-002  3.7524689E-005  6.9046141E-004  4.0376700E-003  4.7936573E-003  3.0640197E-005  7.8754444E-005  9.7588640E-006  2.2834452E-004  5.3632843E-004  3.0741295E-004  2.0820088E-004  2.4814267E-005  1.2409530E-005  6.5136611E-004  1.4453872E-003  1.6546638E-003  9.3378193E-007  5.0333473E-010  2.4601920E-020  1.1304747E-023  2.7655551E-026  3.4582728E-022  1.1551003E-006  3.8493033E-006  1.7554587E-005  2.0958737E-007  1.0722476E-013  5.1923159E-018  8.9033554E-022  1.6532658E-022  7.9693452E-025  1.1277697E-012  1.0843466E-004  9.2238468E-007  5.3689374E-004  7.0265051E-007  7.5574357E-008  0.0000000E+000  0.0000000E+000  5.1601250E+006
  3.5335942E-005  6.6227098E-001  7.0651560E+002  3.4471814E+007  2.9243386E+003  3.8252160E+001  4.3865365E-022  6.1321967E-002  6.9261685E-001  1.9115558E-002  1.0018394E-001  8.5241991E-002  1.0930588E-002  1.5180437E-002  3.7421038E-005  6.8903371E-004  4.0395079E-003  4.8119022E-003  3.0191554E-005  7.7915778E-005  9.7562502E-006  2.2642984E-004  5.2933682E-004  3.0199014E-004  2.0560799E-004  2.4826719E-005  1.2382356E-005  6.4888996E-004  1.4432866E-003  1.6539944E-003  9.2087092E-007  4.9596169E-010  2.4081481E-020  1.1036122E-023  2.6925905E-026  3.3964725E-022  1.1595415E-006  3.8600873E-006  1.7698165E-005  2.1166879E-007  9.8503204E-014  4.7740836E-018  8.1766799E-022  1.5144982E-022  7.3388592E-025  1.0967307E-012  1.0784251E-004  9.1490761E-007  5.3282217E-004  6.9157787E-007  7.4576138E-008  0.0000000E+000  0.0000000E+000  5.1296029E+006
  3.5367072E-005  6.6247786E-001  7.0679927E+002  3.4464148E+007  2.9248509E+003  3.8236807E+001  4.2842535E-022  6.1224869E-002  6.9261409E-001  1.9154103E-002  1.0024130E-001  8.5246123E-002  1.0895422E-002  1.5224709E-002  3.7318011E-005  6.8760874E-004  4.0412907E-003  4.8300803E-003  2.9749375E-005  7.7086788E-005  9.7535013E-006  2.2452557E-004  5.2244243E-004  2.9666323E-004  2.0304828E-004  2.4838745E-005  1.2355337E-005  6.4642176E-004  1.4411829E-003  1.6533271E-003  9.0816938E-007  4.8870979E-010  2.3573177E-020  1.0774533E-023  2.6217437E-026  3.3358983E-022  1.1639735E-006  3.8709020E-006  1.7842534E-005  2.1376512E-007  9.0479094E-014  4.3889074E-018  7.5082723E-022  1.3872022E-022  6.7593992E-025  1.0665995E-012  1.0725511E-004  9.0747903E-007  5.2877603E-004  6.8069592E-007  7.3589663E-008  0.0000000E+000  0.0000000E+000  5.0993271E+006
  3.5398203E-005  6.6268367E-001  7.0708141E+002  3.4456523E+007  2.9253603E+003  3.8221550E+001  4.1846361E-022  6.1128335E-002  6.9261147E-001  1.9192690E-002  1.0029814E-001  8.5249877E-002  1.0860479E-002  1.5268737E-002  3.7215609E-005  6.8618659E-004  4.0430191E-003  4.8481904E-003  2.9313599E-005  7.6267419E-005  9.7506199E-006  2.2263191E-004  5.1564441E-004  2.9143086E-004  2.0052153E-004  2.4850344E-005  1.2328468E-005  6.4396150E-004  1.4390761E-003  1.6526617E-003  8.9567425E-007  4.8157733E-010  2.3076717E-020  1.0519787E-023  2.5529498E-026  3.2765264E-022  1.1683963E-006  3.8817472E-006  1.7987694E-005  2.1587633E-007  8.3097750E-014  4.0342316E-018  6.8935556E-022  1.2704459E-022  6.2268538E-025  1.0373499E-012  1.0667240E-004  9.0009896E-007  5.2475525E-004  6.7000185E-007  7.2614892E-008  0.0000000E+000  0.0000000E+000  5.0692985E+006
  3.5429333E-005  6.6288842E-001  7.0736202E+002  3.4448939E+007  2.9258670E+003  3.8206388E+001  4.0876108E-022  6.1032364E-002  6.9260897E-001  1.9231319E-002  1.0035449E-001  8.5253258E-002  1.0825757E-002  1.5312520E-002  3.7113832E-005  6.8476737E-004  4.0446943E-003  4.8662311E-003  2.8884165E-005  7.5457613E-005  9.7476087E-006  2.2074908E-004  5.0894191E-004  2.8629167E-004  1.9802757E-004  2.4861517E-005  1.2301747E-005  6.4150918E-004  1.4369665E-003  1.6519983E-003  8.8338252E-007  4.7456263E-010  2.2591815E-020  1.0271697E-023  2.4861460E-026  3.2183334E-022  1.1728097E-006  3.8926225E-006  1.8133643E-005  2.1800237E-007  7.6308675E-014  3.7076931E-018  6.3283035E-022  1.1633717E-022  5.7374376E-025  1.0089567E-012  1.0609433E-004  8.9276743E-007  5.2075974E-004  6.5949287E-007  7.1651783E-008  0.0000000E+000  0.0000000E+000  5.0395184E+006
  3.5460463E-005  6.6309210E-001  7.0764112E+002  3.4441396E+007  2.9263709E+003  3.8191319E+001  3.9931065E-022  6.0936953E-002  6.9260660E-001  1.9269989E-002  1.0041034E-001  8.5256268E-002  1.0791257E-002  1.5356056E-002  3.7012683E-005  6.8335117E-004  4.0463172E-003  4.8842013E-003  2.8461009E-005  7.4657310E-005  9.7444700E-006  2.1887728E-004  5.0233403E-004  2.8124430E-004  1.9556617E-004  2.4872263E-005  1.2275172E-005  6.3906478E-004  1.4348539E-003  1.6513368E-003  8.7129121E-007  4.6766404E-010  2.2118195E-020  1.0030079E-023  2.4212715E-026  3.1612965E-022  1.1772134E-006  3.9035277E-006  1.8280380E-005  2.2014320E-007  7.0065252E-014  3.4071072E-018  5.8086149E-022  1.0651904E-022  5.2876662E-025  9.8139520E-013  1.0552086E-004  8.8548445E-007  5.1678944E-004  6.4916622E-007  7.0700291E-008  0.0000000E+000  0.0000000E+000  5.0099878E+006
