         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  4.0262751E-005  6.7953390E-001  7.2384973E+002  3.3213650E+007  2.9176802E+003  3.6962761E+001  2.5829870E-022  5.8692867E-002  6.9303954E-001  2.0664210E-002  1.0212860E-001  8.4728984E-002  9.7640403E-003  1.6012307E-002  3.3828118E-005  6.4221669E-004  3.9424350E-003  5.1600215E-003  1.9740014E-005  5.7708641E-005  9.1837962E-006  1.7124233E-004  3.6395172E-004  1.8381055E-004  1.4531569E-004  2.6173908E-005  1.2308365E-005  5.9181809E-004  1.4529468E-003  1.5968807E-003  6.7617521E-007  3.4539797E-010  1.5078069E-020  6.4438136E-024  1.4660570E-026  2.1890428E-022  1.1666558E-006  4.0792029E-006  2.0557118E-005  2.6119802E-007  7.1400094E-015  3.4548264E-019  5.8408343E-023  1.0069596E-023  7.5962219E-026  5.3730915E-013  9.4495041E-005  7.2852708E-007  4.3741709E-004  4.4263472E-007  5.0368504E-008  0.0000000E+000  0.0000000E+000  4.1369539E+006
  4.0296288E-005  6.7972572E-001  7.2410690E+002  3.3206769E+007  2.9181136E+003  3.6949634E+001  2.5277592E-022  5.8611828E-002  6.9303981E-001  2.0703882E-002  1.0217223E-001  8.4723616E-002  9.7364439E-003  1.6048365E-002  3.3746765E-005  6.4093746E-004  3.9431625E-003  5.1753882E-003  1.9460809E-005  5.7143782E-005  9.1787234E-006  1.6978718E-004  3.5956259E-004  1.8069495E-004  1.4367459E-004  2.6172582E-005  1.2282876E-005  5.8956295E-004  1.4505923E-003  1.5962682E-003  6.6763800E-007  3.4072080E-010  1.4781487E-020  6.3024839E-024  1.4305688E-026  2.1526442E-022  1.1703779E-006  4.0902737E-006  2.0710755E-005  2.6353421E-007  6.5391609E-015  3.1658058E-019  5.3466808E-023  9.1974971E-024  7.1238991E-026  5.2372724E-013  9.4019912E-005  7.2258732E-007  4.3407159E-004  4.3623750E-007  4.9704597E-008  0.0000000E+000  0.0000000E+000  4.1156420E+006
  4.0329825E-005  6.7991668E-001  7.2436287E+002  3.3199920E+007  2.9185451E+003  3.6936577E+001  2.4739076E-022  5.8531271E-002  6.9304018E-001  2.0743584E-002  1.0221548E-001  8.4717964E-002  9.7090687E-003  1.6084172E-002  3.3666005E-005  6.3966292E-004  3.9438635E-003  5.1906636E-003  1.9186102E-005  5.6586344E-005  9.1735905E-006  1.6834514E-004  3.5524165E-004  1.7763886E-004  1.4205803E-004  2.6170835E-005  1.2257478E-005  5.8731532E-004  1.4482369E-003  1.5956573E-003  6.5924499E-007  3.3612485E-010  1.4491648E-020  6.1647072E-024  1.3960574E-026  2.1169732E-022  1.1740882E-006  4.1013629E-006  2.0865066E-005  2.6588221E-007  5.9882879E-015  2.9006511E-019  4.8938270E-023  8.4001430E-024  6.6872201E-026  5.1054042E-013  9.3548225E-005  7.1669204E-007  4.3074850E-004  4.2995564E-007  4.9050139E-008  0.0000000E+000  0.0000000E+000  4.0945551E+006
  4.0363362E-005  6.8010681E-001  7.2461766E+002  3.3193104E+007  2.9189745E+003  3.6923590E+001  2.4213956E-022  5.8451195E-002  6.9304064E-001  2.0783314E-002  1.0225833E-001  8.4712031E-002  9.6819144E-003  1.6119729E-002  3.3585834E-005  6.3839311E-004  3.9445387E-003  5.2058472E-003  1.8915835E-005  5.6036253E-005  9.1683992E-006  1.6691621E-004  3.5098802E-004  1.7464125E-004  1.4046573E-004  2.6168669E-005  1.2232171E-005  5.8507517E-004  1.4458809E-003  1.5950480E-003  6.5099388E-007  3.3160883E-010  1.4208389E-020  6.0303883E-024  1.3624942E-026  2.0820152E-022  1.1777868E-006  4.1124702E-006  2.1020049E-005  2.6824193E-007  5.4832892E-015  2.6574210E-019  4.4788693E-023  7.6712038E-024  6.2833128E-026  4.9773683E-013  9.3079945E-005  7.1084109E-007  4.2744771E-004  4.2378714E-007  4.8405040E-008  0.0000000E+000  0.0000000E+000  4.0736919E+006
  4.0396899E-005  6.8029610E-001  7.2487127E+002  3.3186318E+007  2.9194019E+003  3.6910671E+001  2.3701875E-022  5.8371596E-002  6.9304120E-001  2.0823072E-002  1.0230080E-001  8.4705821E-002  9.6549808E-003  1.6155036E-002  3.3506251E-005  6.3712808E-004  3.9451888E-003  5.2209384E-003  1.8649947E-005  5.5493434E-005  9.1631516E-006  1.6550042E-004  3.4680080E-004  1.7170110E-004  1.3889745E-004  2.6166087E-005  1.2206952E-005  5.8284250E-004  1.4435242E-003  1.5944401E-003  6.4288239E-007  3.2717141E-010  1.3931555E-020  5.8994351E-024  1.3298512E-026  2.0477557E-022  1.1814734E-006  4.1235952E-006  2.1175702E-005  2.7061327E-007  5.0203951E-015  2.4343295E-019  4.0986803E-023  7.0048785E-024  5.9095406E-026  4.8530497E-013  9.2615033E-005  7.0503433E-007  4.2416915E-004  4.1773003E-007  4.7769207E-008  0.0000000E+000  0.0000000E+000  4.0530515E+006
  4.0430436E-005  6.8048457E-001  7.2512372E+002  3.3179563E+007  2.9198274E+003  3.6897820E+001  2.3202486E-022  5.8292472E-002  6.9304185E-001  2.0862859E-002  1.0234288E-001  8.4699335E-002  9.6282674E-003  1.6190094E-002  3.3427255E-005  6.3586787E-004  3.9458146E-003  5.2359368E-003  1.8388377E-005  5.4957811E-005  9.1578493E-006  1.6409778E-004  3.4267911E-004  1.6881742E-004  1.3735291E-004  2.6163091E-005  1.2181820E-005  5.8061727E-004  1.4411669E-003  1.5938338E-003  6.3490828E-007  3.2281133E-010  1.3660991E-020  5.7717574E-024  1.2981012E-026  2.0141805E-022  1.1851481E-006  4.1347375E-006  2.1332024E-005  2.7299612E-007  4.5961408E-015  2.2297333E-019  3.7503864E-023  6.3958513E-024  5.5634825E-026  4.7323367E-013  9.2153454E-005  6.9927160E-007  4.2091274E-004  4.1178237E-007  4.7142548E-008  0.0000000E+000  0.0000000E+000  4.0326326E+006
  4.0463973E-005  6.8067222E-001  7.2537503E+002  3.3172840E+007  2.9202509E+003  3.6885037E+001  2.2715452E-022  5.8213820E-002  6.9304259E-001  2.0902673E-002  1.0238458E-001  8.4692577E-002  9.6017741E-003  1.6224903E-002  3.3348843E-005  6.3461251E-004  3.9464168E-003  5.2508420E-003  1.8131067E-005  5.4429311E-005  9.1524943E-006  1.6270829E-004  3.3862206E-004  1.6598922E-004  1.3583186E-004  2.6159684E-005  1.2156775E-005  5.7839948E-004  1.4388091E-003  1.5932290E-003  6.2706933E-007  3.1852730E-010  1.3396549E-020  5.6472678E-024  1.2672180E-026  1.9812759E-022  1.1888108E-006  4.1458967E-006  2.1489010E-005  2.7539040E-007  4.2073426E-015  2.0421212E-019  3.4313479E-023  5.8392516E-024  5.2429160E-026  4.6151206E-013  9.1695172E-005  6.9355276E-007  4.1767837E-004  4.0594225E-007  4.6524970E-008  0.0000000E+000  0.0000000E+000  4.0124340E+006
  4.0497510E-005  6.8085906E-001  7.2562520E+002  3.3166146E+007  2.9206725E+003  3.6872321E+001  2.2240444E-022  5.8135636E-002  6.9304342E-001  2.0942514E-002  1.0242591E-001  8.4685551E-002  9.5755004E-003  1.6259463E-002  3.3271014E-005  6.3336204E-004  3.9469961E-003  5.2656536E-003  1.7877958E-005  5.3907858E-005  9.1470883E-006  1.6133196E-004  3.3462879E-004  1.6321552E-004  1.3433404E-004  2.6155869E-005  1.2131814E-005  5.7618911E-004  1.4364509E-003  1.5926258E-003  6.1936335E-007  3.1431807E-010  1.3138081E-020  5.5258814E-024  1.2371763E-026  1.9490280E-022  1.1924615E-006  4.1570724E-006  2.1646660E-005  2.7779600E-007  3.8510748E-015  1.8701033E-019  3.1391401E-023  5.3306174E-024  4.9458009E-026  4.5012964E-013  9.1240151E-005  6.8787764E-007  4.1446598E-004  4.0020777E-007  4.5916378E-008  0.0000000E+000  0.0000000E+000  3.9924544E+006
  4.0531048E-005  6.8104510E-001  7.2587424E+002  3.3159483E+007  2.9210922E+003  3.6859670E+001  2.1777143E-022  5.8057918E-002  6.9304433E-001  2.0982382E-002  1.0246686E-001  8.4678258E-002  9.5494460E-003  1.6293774E-002  3.3193765E-005  6.3211650E-004  3.9475533E-003  5.2803712E-003  1.7628991E-005  5.3393377E-005  9.1416331E-006  1.5996878E-004  3.3069841E-004  1.6049535E-004  1.3285917E-004  2.6151647E-005  1.2106937E-005  5.7398613E-004  1.4340922E-003  1.5920240E-003  6.1178817E-007  3.1018239E-010  1.2885446E-020  5.4075153E-024  1.2079512E-026  1.9174236E-022  1.1961000E-006  4.1682642E-006  2.1804971E-005  2.8021283E-007  3.5246500E-015  1.7124015E-019  2.8715361E-023  4.8658614E-024  4.6702640E-026  4.3907616E-013  9.0788356E-005  6.8224608E-007  4.1127546E-004  3.9457708E-007  4.5316678E-008  0.0000000E+000  0.0000000E+000  3.9726925E+006
  4.0564585E-005  6.8123036E-001  7.2612217E+002  3.3152849E+007  2.9215100E+003  3.6847084E+001  2.1325238E-022  5.7980664E-002  6.9304534E-001  2.1022276E-002  1.0250744E-001  8.4670702E-002  9.5236105E-003  1.6327838E-002  3.3117093E-005  6.3087592E-004  3.9480890E-003  5.2949945E-003  1.7384108E-005  5.2885792E-005  9.1361305E-006  1.5861875E-004  3.2683005E-004  1.5782778E-004  1.3140699E-004  2.6147022E-005  1.2082143E-005  5.7179054E-004  1.4317332E-003  1.5914237E-003  6.0434167E-007  3.0611906E-010  1.2638503E-020  5.2920890E-024  1.1795189E-026  1.8864495E-022  1.1997265E-006  4.1794717E-006  2.1963941E-005  2.8264078E-007  3.2255992E-015  1.5678409E-019  2.6264911E-023  4.4412402E-024  4.4145858E-026  4.2834172E-013  9.0339753E-005  6.7665791E-007  4.0810673E-004  3.8904833E-007  4.4725776E-008  0.0000000E+000  0.0000000E+000  3.9531469E+006
  4.0598122E-005  6.8141483E-001  7.2636900E+002  3.3146245E+007  2.9219260E+003  3.6834563E+001  2.0884428E-022  5.7903869E-002  6.9304644E-001  2.1062196E-002  1.0254765E-001  8.4662885E-002  9.4979935E-003  1.6361654E-002  3.3040998E-005  6.2964033E-004  3.9486041E-003  5.3095230E-003  1.7143250E-005  5.2385029E-005  9.1305821E-006  1.5728185E-004  3.2302287E-004  1.5521185E-004  1.2997724E-004  2.6141997E-005  1.2057429E-005  5.6960231E-004  1.4293740E-003  1.5908249E-003  5.9702172E-007  3.0212684E-010  1.2397118E-020  5.1795241E-024  1.1518561E-026  1.8560927E-022  1.2033407E-006  4.1906945E-006  2.2123566E-005  2.8507974E-007  2.9516549E-015  1.4353414E-019  2.4021278E-023  4.0533258E-024  4.1771876E-026  4.1791669E-013  8.9894307E-005  6.7111296E-007  4.0495970E-004  3.8361972E-007  4.4143576E-008  0.0000000E+000  0.0000000E+000  3.9338163E+006
  4.0631659E-005  6.8159853E-001  7.2661475E+002  3.3139670E+007  2.9223401E+003  3.6822106E+001  2.0454418E-022  5.7827531E-002  6.9304762E-001  2.1102141E-002  1.0258750E-001  8.4654811E-002  9.4725944E-003  1.6395224E-002  3.2965477E-005  6.2840978E-004  3.9490990E-003  5.3239566E-003  1.6906360E-005  5.1891012E-005  9.1249897E-006  1.5595807E-004  3.1927598E-004  1.5264664E-004  1.2856966E-004  2.6136575E-005  1.2032796E-005  5.6742142E-004  1.4270145E-003  1.5902275E-003  5.8982625E-007  2.9820455E-010  1.2161156E-020  5.0697447E-024  1.1249405E-026  1.8263407E-022  1.2069427E-006  4.2019322E-006  2.2283845E-005  2.8752962E-007  2.7007349E-015  1.3139103E-019  2.1967226E-023  3.6989790E-024  3.9566202E-026  4.0779172E-013  8.9451984E-005  6.6561106E-007  4.0183428E-004  3.7828946E-007  4.3569983E-008  0.0000000E+000  0.0000000E+000  3.9146992E+006
  4.0665196E-005  6.8178147E-001  7.2685942E+002  3.3133124E+007  2.9227524E+003  3.6809711E+001  2.0034922E-022  5.7751648E-002  6.9304888E-001  2.1142111E-002  1.0262699E-001  8.4646482E-002  9.4474129E-003  1.6428547E-002  3.2890526E-005  6.2718427E-004  3.9495746E-003  5.3382948E-003  1.6673382E-005  5.1403666E-005  9.1193548E-006  1.5464739E-004  3.1558856E-004  1.5013125E-004  1.2718398E-004  2.6130757E-005  1.2008242E-005  5.6524786E-004  1.4246549E-003  1.5896316E-003  5.8275320E-007  2.9435099E-010  1.1930489E-020  4.9626764E-024  1.0987501E-026  1.7971809E-022  1.2105325E-006  4.2131844E-006  2.2444775E-005  2.8999031E-007  2.4709271E-015  1.2026353E-019  2.0086935E-023  3.3753261E-024  3.7515531E-026  3.9795775E-013  8.9012750E-005  6.6015202E-007  3.9873038E-004  3.7305579E-007  4.3004901E-008  0.0000000E+000  0.0000000E+000  3.8957941E+006
  4.0698733E-005  6.8196365E-001  7.2710302E+002  3.3126607E+007  2.9231629E+003  3.6797379E+001  1.9625662E-022  5.7676215E-002  6.9305023E-001  2.1182105E-002  1.0266612E-001  8.4637902E-002  9.4224485E-003  1.6461625E-002  3.2816145E-005  6.2596385E-004  3.9500314E-003  5.3525375E-003  1.6444258E-005  5.0922915E-005  9.1136792E-006  1.5334978E-004  3.1195974E-004  1.4766476E-004  1.2581994E-004  2.6124548E-005  1.1983765E-005  5.6308161E-004  1.4222952E-003  1.5890371E-003  5.7580053E-007  2.9056502E-010  1.1704990E-020  4.8582472E-024  1.0732638E-026  1.7686013E-022  1.2141100E-006  4.2244507E-006  2.2606355E-005  2.9246170E-007  2.2604761E-015  1.1006781E-019  1.8365888E-023  3.0797362E-024  3.5607647E-026  3.8840600E-013  8.8576574E-005  6.5473567E-007  3.9564791E-004  3.6791697E-007  4.2448234E-008  0.0000000E+000  0.0000000E+000  3.8770996E+006
  4.0732270E-005  6.8214508E-001  7.2734557E+002  3.3120117E+007  2.9235716E+003  3.6785108E+001  1.9226368E-022  5.7601231E-002  6.9305167E-001  2.1222123E-002  1.0270490E-001  8.4629072E-002  9.3977007E-003  1.6494458E-002  3.2742330E-005  6.2474855E-004  3.9504702E-003  5.3666844E-003  1.6218932E-005  5.0448686E-005  9.1079644E-006  1.5206522E-004  3.0838869E-004  1.4524629E-004  1.2447727E-004  2.6117949E-005  1.1959366E-005  5.6092264E-004  1.4199354E-003  1.5884441E-003  5.6896625E-007  2.8684547E-010  1.1484534E-020  4.7563869E-024  1.0484611E-026  1.7405898E-022  1.2176751E-006  4.2357307E-006  2.2768580E-005  2.9494369E-007  2.0677703E-015  1.0072686E-019  1.6790761E-023  2.8098012E-024  3.3831335E-026  3.7912791E-013  8.8143422E-005  6.4936182E-007  3.9258678E-004  3.6287130E-007  4.1899886E-008  0.0000000E+000  0.0000000E+000  3.8586140E+006
  4.0765807E-005  6.8232577E-001  7.2758708E+002  3.3113655E+007  2.9239786E+003  3.6772898E+001  1.8836776E-022  5.7526692E-002  6.9305318E-001  2.1262165E-002  1.0274333E-001  8.4619997E-002  9.3731689E-003  1.6527046E-002  3.2669079E-005  6.2353837E-004  3.9508915E-003  5.3807352E-003  1.5997349E-005  4.9980902E-005  9.1022121E-006  1.5079368E-004  3.0487457E-004  1.4287496E-004  1.2315571E-004  2.6110965E-005  1.1935042E-005  5.5877094E-004  1.4175757E-003  1.5878524E-003  5.6224838E-007  2.8319120E-010  1.1269003E-020  4.6570274E-024  1.0243221E-026  1.7131347E-022  1.2212279E-006  4.2470240E-006  2.2931449E-005  2.9743616E-007  1.8913307E-015  9.2169930E-020  1.5349332E-023  2.5633172E-024  3.2176297E-026  3.7011523E-013  8.7713261E-005  6.4403028E-007  3.8954690E-004  3.5791709E-007  4.1359761E-008  0.0000000E+000  0.0000000E+000  3.8403359E+006
  4.0799344E-005  6.8250573E-001  7.2782756E+002  3.3107221E+007  2.9243838E+003  3.6760748E+001  1.8456630E-022  5.7452595E-002  6.9305478E-001  2.1302230E-002  1.0278141E-001  8.4610677E-002  9.3488526E-003  1.6559391E-002  3.2596389E-005  6.2233336E-004  3.9512961E-003  5.3946897E-003  1.5779453E-005  4.9519490E-005  9.0964237E-006  1.4953511E-004  3.0141655E-004  1.4054992E-004  1.2185499E-004  2.6103597E-005  1.1910793E-005  5.5662650E-004  1.4152161E-003  1.5872622E-003  5.5564496E-007  2.7960110E-010  1.1058277E-020  4.5601022E-024  1.0008275E-026  1.6862245E-022  1.2247683E-006  4.2583302E-006  2.3094960E-005  2.9993901E-007  1.7297999E-015  8.4332055E-020  1.4030385E-023  2.3382675E-024  3.0633078E-026  3.6135991E-013  8.7286061E-005  6.3874086E-007  3.8652817E-004  3.5305268E-007  4.0827762E-008  0.0000000E+000  0.0000000E+000  3.8222636E+006
  4.0832881E-005  6.8268496E-001  7.2806702E+002  3.3100814E+007  2.9247874E+003  3.6748657E+001  1.8085680E-022  5.7378937E-002  6.9305646E-001  2.1342317E-002  1.0281914E-001  8.4601118E-002  9.3247512E-003  1.6591493E-002  3.2524257E-005  6.2113352E-004  3.9516845E-003  5.4085478E-003  1.5565189E-005  4.9064373E-005  9.0906008E-006  1.4828949E-004  2.9801381E-004  1.3827030E-004  1.2057486E-004  2.6095849E-005  1.1886619E-005  5.5448928E-004  1.4128566E-003  1.5866734E-003  5.4915407E-007  2.7607405E-010  1.0852243E-020  4.4655468E-024  9.7795864E-027  1.6598479E-022  1.2282964E-006  4.2696489E-006  2.3259109E-005  3.0245213E-007  1.5819321E-015  7.7153563E-020  1.2823636E-023  2.1328067E-024  2.9192994E-026  3.5285418E-013  8.6861790E-005  6.3349337E-007  3.8353052E-004  3.4827644E-007  4.0303794E-008  0.0000000E+000  0.0000000E+000  3.8043954E+006
  4.0866418E-005  6.8286348E-001  7.2830547E+002  3.3094434E+007  2.9251892E+003  3.6736625E+001  1.7723685E-022  5.7305715E-002  6.9305821E-001  2.1382426E-002  1.0285654E-001  8.4591321E-002  9.3008641E-003  1.6623353E-002  3.2452682E-005  6.1993889E-004  3.9520574E-003  5.4223093E-003  1.5354504E-005  4.8615479E-005  9.0847448E-006  1.4705677E-004  2.9466555E-004  1.3603527E-004  1.1931505E-004  2.6087723E-005  1.1862517E-005  5.5235928E-004  1.4104973E-003  1.5860859E-003  5.4277381E-007  2.7260897E-010  1.0650787E-020  4.3732983E-024  9.5569734E-027  1.6339939E-022  1.2318120E-006  4.2809796E-006  2.3423895E-005  3.0497541E-007  1.4465844E-015  7.0579663E-020  1.1719649E-023  1.9452465E-024  2.7848071E-026  3.4459047E-013  8.6440417E-005  6.2828760E-007  3.8055383E-004  3.4358675E-007  3.9787758E-008  0.0000000E+000  0.0000000E+000  3.7867298E+006
  4.0899955E-005  6.8304129E-001  7.2854293E+002  3.3088081E+007  2.9255893E+003  3.6724651E+001  1.7370409E-022  5.7232926E-002  6.9306005E-001  2.1422557E-002  1.0289360E-001  8.4581288E-002  9.2771908E-003  1.6654972E-002  3.2381660E-005  6.1874948E-004  3.9524153E-003  5.4359740E-003  1.5147342E-005  4.8172731E-005  9.0788574E-006  1.4583690E-004  2.9137093E-004  1.3384399E-004  1.1807531E-004  2.6079224E-005  1.1838487E-005  5.5023647E-004  1.4081383E-003  1.5854999E-003  5.3650230E-007  2.6920477E-010  1.0453800E-020  4.2832957E-024  9.3402601E-027  1.6086515E-022  1.2353151E-006  4.2923220E-006  2.3589314E-005  3.0750873E-007  1.3227084E-015  6.4560056E-020  1.0709774E-023  1.7740425E-024  2.6590985E-026  3.3656146E-013  8.6021910E-005  6.2312336E-007  3.7759803E-004  3.3898203E-007  3.9279560E-008  0.0000000E+000  0.0000000E+000  3.7692651E+006
  4.0967030E-005  6.8339483E-001  7.2901491E+002  3.3075453E+007  2.9263846E+003  3.6700875E+001  1.6689101E-022  5.7088636E-002  6.9306395E-001  2.1502882E-002  1.0296671E-001  8.4560530E-002  9.2304827E-003  1.6717488E-002  3.2241264E-005  6.1638640E-004  3.9530886E-003  5.4630127E-003  1.4743377E-005  4.7305383E-005  9.0669935E-006  1.4343552E-004  2.8493948E-004  1.2958949E-004  1.1565496E-004  2.6061115E-005  1.1790640E-005  5.4601235E-004  1.4034213E-003  1.5843318E-003  5.2427816E-007  2.6257478E-010  1.0072808E-020  4.1097917E-024  8.9238553E-027  1.5594593E-022  1.2422841E-006  4.3150402E-006  2.3922044E-005  3.1260507E-007  1.1056049E-015  5.4002870E-020  8.9413004E-024  1.4751737E-024  2.4313964E-026  3.2117933E-013  8.5193377E-005  6.1291863E-007  3.7174869E-004  3.3002129E-007  3.8286291E-008  0.0000000E+000  0.0000000E+000  3.7349313E+006
  4.1027396E-005  6.8371067E-001  7.2943639E+002  3.3064176E+007  2.9270949E+003  3.6679668E+001  1.6103503E-022  5.6960226E-002  6.9306771E-001  2.1575244E-002  1.0303140E-001  8.4541071E-002  9.1891699E-003  1.6772935E-002  3.2116771E-005  6.1427764E-004  3.9536492E-003  5.4870155E-003  1.4391329E-005  4.6545053E-005  9.0562222E-006  1.4131772E-004  2.7932671E-004  1.2590204E-004  1.1354266E-004  2.6043569E-005  1.1747815E-005  5.4223504E-004  1.3991774E-003  1.5832852E-003  5.1363009E-007  2.5680550E-010  9.7441533E-021  3.9607390E-024  8.5676094E-027  1.5168315E-022  1.2485135E-006  4.3355224E-006  2.4223641E-005  3.1722500E-007  9.4059995E-016  4.5972181E-020  7.5986200E-024  1.2491754E-024  2.2503081E-026  3.0806902E-013  8.4457203E-005  6.0387432E-007  3.6655475E-004  3.2223180E-007  3.7418187E-008  0.0000000E+000  0.0000000E+000  3.7047004E+006
  4.1087763E-005  6.8402435E-001  7.2985483E+002  3.3052980E+007  2.9278000E+003  3.6658639E+001  1.5542768E-022  5.6833172E-002  6.9307172E-001  2.1647669E-002  1.0309503E-001  8.4520893E-002  9.1485391E-003  1.6827614E-002  3.1994026E-005  6.1218604E-004  3.9541703E-003  5.5107035E-003  1.4049883E-005  4.5803497E-005  9.0453703E-006  1.3924071E-004  2.7387552E-004  1.2234406E-004  1.1149133E-004  2.6024859E-005  1.1705211E-005  5.3848073E-004  1.3949353E-003  1.5822428E-003  5.0330638E-007  2.5121738E-010  9.4283910E-021  3.8180857E-024  8.2279757E-027  1.4757020E-022  1.2547025E-006  4.3560361E-006  2.4527252E-005  3.2187571E-007  8.0001948E-016  3.9124832E-020  6.4558388E-024  1.0575463E-024  2.0887359E-026  2.9561493E-013  8.3729859E-005  5.9496131E-007  3.6142702E-004  3.1469407E-007  3.6573983E-008  0.0000000E+000  0.0000000E+000  3.6750931E+006
  4.1148130E-005  6.8433590E-001  7.3027028E+002  3.3041865E+007  2.9285001E+003  3.6637784E+001  1.5005734E-022  5.6707457E-002  6.9307596E-001  2.1720154E-002  1.0315764E-001  8.4500012E-002  9.1085862E-003  1.6881530E-002  3.1873011E-005  6.1011167E-004  3.9546550E-003  5.5340764E-003  1.3718743E-005  4.5080289E-005  9.0344453E-006  1.3720412E-004  2.6858147E-004  1.1891116E-004  1.0949950E-004  2.6005005E-005  1.1662824E-005  5.3474930E-004  1.3906951E-003  1.5812047E-003  4.9329699E-007  2.4580465E-010  9.1249711E-021  3.6815312E-024  7.9041051E-027  1.4360146E-022  1.2608510E-006  4.3765789E-006  2.4832860E-005  3.2655654E-007  6.8028112E-016  3.3288234E-020  5.4834773E-024  8.9509991E-025  1.9441454E-026  2.8378175E-013  8.3011179E-005  5.8617833E-007  3.5636494E-004  3.0739969E-007  3.5753124E-008  0.0000000E+000  0.0000000E+000  3.6460989E+006
  4.1208497E-005  6.8464537E-001  7.3068280E+002  3.3030828E+007  2.9291952E+003  3.6617100E+001  1.4491298E-022  5.6583063E-002  6.9308043E-001  2.1792697E-002  1.0321924E-001  8.4478442E-002  9.0693067E-003  1.6934688E-002  3.1753707E-005  6.0805456E-004  3.9551063E-003  5.5571343E-003  1.3397617E-005  4.4375011E-005  9.0234544E-006  1.3520755E-004  2.6344016E-004  1.1559907E-004  1.0756569E-004  2.5984023E-005  1.1620647E-005  5.3104065E-004  1.3864573E-003  1.5801708E-003  4.8359216E-007  2.4056170E-010  8.8333673E-021  3.5507895E-024  7.5951937E-027  1.3977152E-022  1.2669591E-006  4.3971486E-006  2.5140449E-005  3.3126680E-007  5.7832338E-016  2.8314767E-020  4.6563737E-024  7.5743684E-025  1.8143633E-026  2.7253608E-013  8.2301002E-005  5.7752411E-007  3.5136794E-004  3.0034052E-007  3.4955059E-008  0.0000000E+000  0.0000000E+000  3.6177069E+006
  4.1268863E-005  6.8495280E-001  7.3109245E+002  3.3019867E+007  2.9298855E+003  3.6596582E+001  1.3998409E-022  5.6459973E-002  6.9308512E-001  2.1865295E-002  1.0327985E-001  8.4456200E-002  9.0306961E-003  1.6987094E-002  3.1636098E-005  6.0601477E-004  3.9555270E-003  5.5798774E-003  1.3086220E-005  4.3687246E-005  9.0124048E-006  1.3325057E-004  2.5844731E-004  1.1240363E-004  1.0568843E-004  2.5961935E-005  1.1578679E-005  5.2735464E-004  1.3822221E-003  1.5791410E-003  4.7418236E-007  2.3548306E-010  8.5530759E-021  3.4255886E-024  7.3004811E-027  1.3607516E-022  1.2730267E-006  4.4177427E-006  2.5450005E-005  3.3600581E-007  4.9153000E-016  2.4078051E-020  3.9530362E-024  6.4080630E-025  1.6975157E-026  2.6184635E-013  8.1599169E-005  5.6899735E-007  3.4643548E-004  2.9350865E-007  3.4179240E-008  0.0000000E+000  0.0000000E+000  3.5899065E+006
  4.1329230E-005  6.8525824E-001  7.3149930E+002  3.3008982E+007  2.9305711E+003  3.6576228E+001  1.3526066E-022  5.6338169E-002  6.9309002E-001  2.1937945E-002  1.0333949E-001  8.4433300E-002  8.9927496E-003  1.7038755E-002  3.1520163E-005  6.0399232E-004  3.9559201E-003  5.6023061E-003  1.2784274E-005  4.3016582E-005  9.0013031E-006  1.3133274E-004  2.5359868E-004  1.0932083E-004  1.0386629E-004  2.5938758E-005  1.1536915E-005  5.2369116E-004  1.3779898E-003  1.5781152E-003  4.6505832E-007  2.3056342E-010  8.2836148E-021  3.3056694E-024  7.0192474E-027  1.3250734E-022  1.2790541E-006  4.4383589E-006  2.5761512E-005  3.4077289E-007  4.1766528E-016  2.0469961E-020  3.3550998E-024  5.4200272E-025  1.5919806E-026  2.5168270E-013  8.0905526E-005  5.6059671E-007  3.4156699E-004  2.8689641E-007  3.3425125E-008  0.0000000E+000  0.0000000E+000  3.5626865E+006
  4.1389597E-005  6.8556174E-001  7.3190340E+002  3.2998170E+007  2.9312520E+003  3.6556033E+001  1.3073317E-022  5.6217633E-002  6.9309514E-001  2.2010646E-002  1.0339817E-001  8.4409756E-002  8.9554622E-003  1.7089676E-002  3.1405884E-005  6.0198722E-004  3.9562881E-003  5.6244209E-003  1.2491502E-005  4.2362611E-005  8.9901558E-006  1.2945358E-004  2.4889015E-004  1.0634674E-004  1.0209784E-004  2.5914512E-005  1.1495351E-005  5.2005010E-004  1.3737607E-003  1.5770935E-003  4.5621101E-007  2.2579758E-010  8.0245228E-021  3.1907855E-024  6.7508095E-027  1.2906322E-022  1.2850411E-006  4.4589949E-006  2.6074954E-005  3.4556734E-007  3.5481958E-016  1.7398206E-020  2.8469182E-024  4.5833613E-025  1.4963752E-026  2.4201691E-013  8.0219923E-005  5.5232088E-007  3.3676191E-004  2.8049634E-007  3.2692174E-008  0.0000000E+000  0.0000000E+000  3.5360361E+006
