         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  2.8810212E-005  6.2487660E-001  6.6007522E+002  3.6543735E+007  2.8701995E+003  4.1352878E+001  6.8467676E-021  7.4761907E-002  6.9323806E-001  1.4985424E-002  9.0311814E-002  8.2844001E-002  1.5975685E-002  9.9118463E-003  5.1945001E-005  8.4088646E-004  3.5567929E-003  2.9270809E-003  1.1934708E-004  2.2476460E-004  9.3906482E-006  4.3604606E-004  1.8748625E-003  1.6400422E-003  6.8648957E-004  2.1257814E-005  1.6356725E-005  9.3356602E-004  1.5356533E-003  1.7720827E-003  4.1853517E-006  2.3530435E-009  2.6055676E-019  1.6909566E-022  5.8553894E-025  2.5037363E-021  7.5907689E-007  2.9864901E-006  7.4289646E-006  7.5147450E-008  3.1336659E-010  1.3250460E-014  2.5939282E-018  6.6978487E-019  2.9473314E-021  2.0032831E-011  2.0367752E-004  1.9384364E-006  1.0999191E-003  3.4920197E-006  2.3347574E-007  0.0000000E+000  0.0000000E+000  9.5262004E+006
  2.8850926E-005  6.2532317E-001  6.6071015E+002  3.6526404E+007  2.8714930E+003  4.1313139E+001  6.5286259E-021  7.4543700E-002  6.9321268E-001  1.5031827E-002  9.0484881E-002  8.2916346E-002  1.5903148E-002  9.9899765E-003  5.1756515E-005  8.3937905E-004  3.5713561E-003  2.9515271E-003  1.1760482E-004  2.2205865E-004  9.4192893E-006  4.3441937E-004  1.8497153E-003  1.6086768E-003  6.7754750E-004  2.1273863E-005  1.6238499E-005  9.2915037E-004  1.5339461E-003  1.7707187E-003  4.0819620E-006  2.2976524E-009  2.5018887E-019  1.6145531E-022  5.5592060E-025  2.4225514E-021  7.6547000E-007  2.9968414E-006  7.5301962E-006  7.6243109E-008  2.8572536E-010  1.2118116E-014  2.3663379E-018  6.0782604E-019  2.6745421E-021  1.9234769E-011  2.0169503E-004  1.9222811E-006  1.0899250E-003  3.4254647E-006  2.3101192E-007  0.0000000E+000  0.0000000E+000  9.4756113E+006
  2.8891641E-005  6.2576787E-001  6.6134225E+002  3.6509150E+007  2.8727786E+003  4.1273653E+001  6.2276201E-021  7.4326276E-002  6.9318755E-001  1.5078335E-002  9.0656738E-002  8.2987856E-002  1.5830685E-002  1.0068297E-002  5.1567276E-005  8.3785224E-004  3.5857852E-003  2.9761317E-003  1.1587360E-004  2.1936965E-004  9.4475180E-006  4.3274090E-004  1.8246811E-003  1.5777201E-003  6.6866139E-004  2.1291739E-005  1.6123022E-005  9.2474023E-004  1.5322195E-003  1.7693622E-003  3.9818760E-006  2.2438854E-009  2.4030846E-019  1.5421132E-022  5.2798595E-025  2.3446231E-021  7.7189237E-007  3.0072571E-006  7.6327332E-006  7.7357571E-008  2.6040371E-010  1.1077281E-014  2.1577164E-018  5.5135242E-019  2.4259234E-021  1.8469979E-011  1.9973489E-004  1.9061610E-006  1.0799925E-003  3.3598338E-006  2.2854173E-007  0.0000000E+000  0.0000000E+000  9.4244798E+006
  2.8928284E-005  6.2616648E-001  6.6190870E+002  3.6493689E+007  2.8739288E+003  4.1238332E+001  5.9704953E-021  7.4131277E-002  6.9316515E-001  1.5120282E-002  9.0810367E-002  8.3051495E-002  1.5765537E-002  1.0138939E-002  5.1396353E-005  8.3646166E-004  3.5986543E-003  2.9984096E-003  1.1432516E-004  2.1696418E-004  9.4725655E-006  4.3118637E-004  1.8022514E-003  1.5502084E-003  6.6071223E-004  2.1309318E-005  1.6021376E-005  9.2077612E-004  1.5306491E-003  1.7681477E-003  3.8945096E-006  2.1968310E-009  2.3181067E-019  1.4801123E-022  5.0419591E-025  2.2771384E-021  7.7769720E-007  3.0166869E-006  7.7261422E-006  7.8376902E-008  2.3944568E-010  1.0213050E-014  1.9849448E-018  5.0483420E-019  2.2211480E-021  1.7808857E-011  1.9798974E-004  1.8916838E-006  1.0711059E-003  3.3015542E-006  2.2631367E-007  0.0000000E+000  0.0000000E+000  9.3780093E+006
  2.8964927E-005  6.2656353E-001  6.6247279E+002  3.6478291E+007  2.8750726E+003  4.1203217E+001  5.7256798E-021  7.3936933E-002  6.9314295E-001  1.5162315E-002  9.0963004E-002  8.3114447E-002  1.5700459E-002  1.0209719E-002  5.1224884E-005  8.3505565E-004  3.6114101E-003  3.0208128E-003  1.1278609E-004  2.1457270E-004  9.4972687E-006  4.2959062E-004  1.7799212E-003  1.5230274E-003  6.5280931E-004  2.1328246E-005  1.5921833E-005  9.1681701E-004  1.5290632E-003  1.7669393E-003  3.8096122E-006  2.1509958E-009  2.2366754E-019  1.4209717E-022  4.8161032E-025  2.2120493E-021  7.8352512E-007  3.0261698E-006  7.8206266E-006  7.9411910E-008  2.2009358E-010  9.4126351E-015  1.8253243E-018  4.6207429E-019  2.0329304E-021  1.7172396E-011  1.9626248E-004  1.8772365E-006  1.0622693E-003  3.2440194E-006  2.2408154E-007  0.0000000E+000  0.0000000E+000  9.3311212E+006
  2.9001571E-005  6.2695900E-001  6.6303451E+002  3.6462959E+007  2.8762099E+003  4.1168310E+001  5.4924994E-021  7.3743256E-002  6.9312096E-001  1.5204433E-002  9.1114641E-002  8.3176706E-002  1.5635456E-002  1.0280629E-002  5.1052901E-005  8.3363436E-004  3.6240504E-003  3.0433398E-003  1.1125657E-004  2.1219532E-004  9.5216229E-006  4.2795400E-004  1.7576943E-003  1.4961770E-003  6.4495306E-004  2.1348462E-005  1.5824338E-005  9.1286316E-004  1.5274618E-003  1.7657368E-003  3.7270919E-006  2.1063369E-009  2.1586168E-019  1.3645407E-022  4.6016100E-025  2.1492498E-021  7.8937584E-007  3.0357063E-006  7.9161947E-006  8.0462809E-008  2.0223141E-010  8.6716301E-015  1.6779130E-018  4.2278422E-019  1.8599983E-021  1.6559586E-011  1.9455297E-004  1.8628200E-006  1.0534827E-003  3.1872276E-006  2.2184584E-007  0.0000000E+000  0.0000000E+000  9.2838261E+006
  2.9038214E-005  6.2735286E-001  6.6359381E+002  3.6447692E+007  2.8773407E+003  4.1133612E+001  5.2703202E-021  7.3550254E-002  6.9309918E-001  1.5246637E-002  9.1265273E-002  8.3238269E-002  1.5570532E-002  1.0351662E-002  5.0880432E-005  8.3219795E-004  3.6365732E-003  3.0659890E-003  1.0973681E-004  2.0983218E-004  9.5456234E-006  4.2627693E-004  1.7355743E-003  1.4696567E-003  6.3714391E-004  2.1369908E-005  1.5728837E-005  9.0891480E-004  1.5258450E-003  1.7645403E-003  3.6468605E-006  2.0628130E-009  2.0837661E-019  1.3106773E-022  4.3978397E-025  2.0886394E-021  7.9524902E-007  3.0452969E-006  8.0128551E-006  8.1529811E-008  1.8575097E-010  7.9859074E-015  1.5418315E-018  3.8669633E-019  1.7011713E-021  1.5969465E-011  1.9286113E-004  1.8484349E-006  1.0447460E-003  3.1311765E-006  2.1960710E-007  0.0000000E+000  0.0000000E+000  9.2361349E+006
  2.9074857E-005  6.2774510E-001  6.6415067E+002  3.6432492E+007  2.8784650E+003  4.1099123E+001  5.0585468E-021  7.3357938E-002  6.9307761E-001  1.5288928E-002  9.1414895E-002  8.3299131E-002  1.5505694E-002  1.0422809E-002  5.0707510E-005  8.3074658E-004  3.6489764E-003  3.0887587E-003  1.0822700E-004  2.0748338E-004  9.5692658E-006  4.2455980E-004  1.7135649E-003  1.4434663E-003  6.2938228E-004  2.1392525E-005  1.5635276E-005  9.0497218E-004  1.5242130E-003  1.7633497E-003  3.5688336E-006  2.0203847E-009  2.0119680E-019  1.2592478E-022  4.2041918E-025  2.0301225E-021  8.0114437E-007  3.0549420E-006  8.1106161E-006  8.2613132E-008  1.7055135E-010  7.3516038E-015  1.4162594E-018  3.5356236E-019  1.5553547E-021  1.5401111E-011  1.9118682E-004  1.8340821E-006  1.0360593E-003  3.0758640E-006  2.1736584E-007  0.0000000E+000  0.0000000E+000  9.1880587E+006
  2.9111500E-005  6.2813569E-001  6.6470507E+002  3.6417359E+007  2.8795827E+003  4.1064844E+001  4.8566190E-021  7.3166318E-002  6.9305625E-001  1.5331305E-002  9.1563501E-002  8.3359286E-002  1.5440946E-002  1.0494064E-002  5.0534165E-005  8.2928041E-004  3.6612578E-003  3.1116473E-003  1.0672731E-004  2.0514905E-004  9.5925459E-006  4.2280308E-004  1.6916697E-003  1.4176052E-003  6.2166862E-004  2.1416257E-005  1.5543603E-005  9.0103554E-004  1.5225659E-003  1.7621650E-003  3.4929299E-006  1.9790139E-009  1.9430752E-019  1.2101260E-022  4.0201029E-025  1.9736085E-021  8.0706154E-007  3.0646421E-006  8.2094861E-006  8.3712987E-008  1.5653854E-010  6.7651046E-015  1.3004313E-018  3.2315220E-019  1.4215339E-021  1.4853649E-011  1.8952994E-004  1.8197622E-006  1.0274225E-003  3.0212875E-006  2.1512259E-007  0.0000000E+000  0.0000000E+000  9.1396088E+006
  2.9148143E-005  6.2852462E-001  6.6525697E+002  3.6402294E+007  2.8806938E+003  4.1030777E+001  4.6640106E-021  7.2975403E-002  6.9303511E-001  1.5373768E-002  9.1711086E-002  8.3418731E-002  1.5376292E-002  1.0565417E-002  5.0360426E-005  8.2779964E-004  3.6734157E-003  3.1346530E-003  1.0523794E-004  2.0282931E-004  9.6154595E-006  4.2100721E-004  1.6698921E-003  1.3920729E-003  6.1400335E-004  2.1441047E-005  1.5453770E-005  8.9710511E-004  1.5209036E-003  1.7609861E-003  3.4190720E-006  1.9386641E-009  1.8769487E-019  1.1631933E-022  3.8450441E-025  1.9190111E-021  8.1300019E-007  3.0743975E-006  8.3094732E-006  8.4829591E-008  1.4362493E-010  6.2230295E-015  1.1936337E-018  2.9525263E-019  1.2987690E-021  1.4326238E-011  1.8789037E-004  1.8054763E-006  1.0188356E-003  2.9674445E-006  2.1287787E-007  0.0000000E+000  0.0000000E+000  9.0907968E+006
  2.9184786E-005  6.2891187E-001  6.6580635E+002  3.6387298E+007  2.8817983E+003  4.0996921E+001  4.4802261E-021  7.2785203E-002  6.9301419E-001  1.5416318E-002  9.1857646E-002  8.3477462E-002  1.5311738E-002  1.0636861E-002  5.0186324E-005  8.2630442E-004  3.6854480E-003  3.1577740E-003  1.0375907E-004  2.0052428E-004  9.6380026E-006  4.1917268E-004  1.6482356E-003  1.3668687E-003  6.0638691E-004  2.1466840E-005  1.5365726E-005  8.9318111E-004  1.5192265E-003  1.7598131E-003  3.3471853E-006  1.8993005E-009  1.8134569E-019  1.1183376E-022  3.6785184E-025  1.8662483E-021  8.1895998E-007  3.0842088E-006  8.4105858E-006  8.5963161E-008  1.3172896E-010  5.7222191E-015  1.0952019E-018  2.6966616E-019  1.1861894E-021  1.3818078E-011  1.8626799E-004  1.7912249E-006  1.0102987E-003  2.9143324E-006  2.1063221E-007  0.0000000E+000  0.0000000E+000  9.0416345E+006
  2.9221429E-005  6.2929741E-001  6.6635318E+002  3.6372372E+007  2.8828962E+003  4.0963278E+001  4.3047997E-021  7.2595726E-002  6.9299349E-001  1.5458955E-002  9.2003175E-002  8.3535475E-002  1.5247288E-002  1.0708387E-002  5.0011890E-005  8.2479496E-004  3.6973529E-003  3.1810084E-003  1.0229086E-004  1.9823406E-004  9.6601713E-006  4.1730001E-004  1.6267036E-003  1.3419920E-003  5.9881972E-004  2.1493585E-005  1.5279424E-005  8.8926378E-004  1.5175344E-003  1.7586458E-003  3.2771986E-006  1.8608894E-009  1.7524754E-019  1.0754535E-022  3.5200594E-025  1.8152423E-021  8.2494055E-007  3.0940763E-006  8.5128318E-006  8.7113915E-008  1.2077472E-010  5.2597214E-015  1.0045166E-018  2.4620996E-019  1.0829892E-021  1.3328404E-011  1.8466267E-004  1.7770090E-006  1.0018116E-003  2.8619481E-006  2.0838614E-007  0.0000000E+000  0.0000000E+000  8.9921339E+006
  2.9258073E-005  6.2968122E-001  6.6689743E+002  3.6357516E+007  2.8839874E+003  4.0929848E+001  4.1372929E-021  7.2406982E-002  6.9297301E-001  1.5501678E-002  9.2147671E-002  8.3592764E-002  1.5182949E-002  1.0779988E-002  4.9837155E-005  8.2327143E-004  3.7091285E-003  3.2043541E-003  1.0083349E-004  1.9595879E-004  9.6819619E-006  4.1538973E-004  1.6052994E-003  1.3174420E-003  5.9130221E-004  2.1521227E-005  1.5194819E-005  8.8535333E-004  1.5158276E-003  1.7574842E-003  3.2090435E-006  1.8233988E-009  1.6938864E-019  1.0344414E-022  3.3692285E-025  1.7659192E-021  8.3094154E-007  3.1040005E-006  8.6162195E-006  8.8282067E-008  1.1069160E-010  4.8327801E-015  9.2100146E-019  2.2471484E-019  9.8842274E-022  1.2856486E-011  1.8307430E-004  1.7628293E-006  9.9337442E-004  2.8102886E-006  2.0614019E-007  0.0000000E+000  0.0000000E+000  8.9423070E+006
  2.9294716E-005  6.3006330E-001  6.6743908E+002  3.6342731E+007  2.8850720E+003  4.0896632E+001  3.9772931E-021  7.2218981E-002  6.9295275E-001  1.5544489E-002  9.2291127E-002  8.3649328E-002  1.5118723E-002  1.0851656E-002  4.9662147E-005  8.2173404E-004  3.7207732E-003  3.2278093E-003  9.9387124E-005  1.9369858E-004  9.7033710E-006  4.1344237E-004  1.5840262E-003  1.2932178E-003  5.8383482E-004  2.1549715E-005  1.5111865E-005  8.8144998E-004  1.5141062E-003  1.7563284E-003  3.1426547E-006  1.7867978E-009  1.6375784E-019  9.9520735E-023  3.2256137E-025  1.7182086E-021  8.3696257E-007  3.1139817E-006  8.7207567E-006  8.9467837E-008  1.0141392E-010  4.4388223E-015  8.4411995E-019  2.0502433E-019  9.0180056E-022  1.2401627E-011  1.8150274E-004  1.7486868E-006  9.8498703E-004  2.7593509E-006  2.0389489E-007  0.0000000E+000  0.0000000E+000  8.8921663E+006
  2.9331359E-005  6.3044362E-001  6.6797810E+002  3.6328018E+007  2.8861499E+003  4.0863630E+001  3.8244118E-021  7.2031731E-002  6.9293272E-001  1.5587388E-002  9.2433541E-002  8.3705161E-002  1.5054617E-002  1.0923381E-002  4.9486898E-005  8.2018300E-004  3.7322853E-003  3.2513718E-003  9.7951921E-005  1.9145353E-004  9.7243950E-006  4.1145853E-004  1.5628873E-003  1.2693185E-003  5.7641797E-004  2.1578999E-005  1.5030518E-005  8.7755395E-004  1.5123702E-003  1.7551782E-003  3.0779696E-006  1.7510570E-009  1.5834459E-019  9.5766285E-023  3.0888274E-025  1.6720437E-021  8.4300326E-007  3.1240205E-006  8.8264515E-006  9.0671441E-008  9.2880665E-011  4.0754479E-015  7.7337321E-019  1.8699374E-019  8.2248510E-022  1.1963160E-011  1.7994788E-004  1.7345822E-006  9.7664943E-004  2.7091315E-006  2.0165076E-007  0.0000000E+000  0.0000000E+000  8.8417242E+006
  2.9368002E-005  6.3082215E-001  6.6851448E+002  3.6313377E+007  2.8872211E+003  4.0830844E+001  3.6782829E-021  7.1845241E-002  6.9291292E-001  1.5630374E-002  9.2574909E-002  8.3760260E-002  1.4990635E-002  1.0995156E-002  4.9311438E-005  8.1861850E-004  3.7436630E-003  3.2750395E-003  9.6528038E-005  1.8922377E-004  9.7450309E-006  4.0943878E-004  1.5418857E-003  1.2457432E-003  5.6905208E-004  2.1609031E-005  1.4950736E-005  8.7366544E-004  1.5106198E-003  1.7540337E-003  3.0149281E-006  1.7161479E-009  1.5313891E-019  9.2172425E-023  2.9585055E-025  1.6273609E-021  8.4906321E-007  3.1341171E-006  8.9333116E-006  9.1893095E-008  8.5035138E-011  3.7404190E-015  7.0829742E-019  1.7048937E-019  7.4988728E-022  1.1540448E-011  1.7840958E-004  1.7205165E-006  9.6836157E-004  2.6596270E-006  1.9940834E-007  0.0000000E+000  0.0000000E+000  8.7909934E+006
  2.9404645E-005  6.3119890E-001  6.6904818E+002  3.6298809E+007  2.8882856E+003  4.0798273E+001  3.5385617E-021  7.1659519E-002  6.9289335E-001  1.5673447E-002  9.2715228E-002  8.3814622E-002  1.4926782E-002  1.1066973E-002  4.9135796E-005  8.1704077E-004  3.7549049E-003  3.2988102E-003  9.5115626E-005  1.8700941E-004  9.7652754E-006  4.0738375E-004  1.5210245E-003  1.2224906E-003  5.6173758E-004  2.1639761E-005  1.4872477E-005  8.6978465E-004  1.5088550E-003  1.7528947E-003  2.9534730E-006  1.6820436E-009  1.4813134E-019  8.8731262E-023  2.8343049E-025  1.5840998E-021  8.5514204E-007  3.1442719E-006  9.0413449E-006  9.3133018E-008  7.7824698E-011  3.4316497E-015  6.4846160E-019  1.5538771E-019  6.8346301E-022  1.1132883E-011  1.7688771E-004  1.7064905E-006  9.6012343E-004  2.6108338E-006  1.9716815E-007  0.0000000E+000  0.0000000E+000  8.7399869E+006
  2.9441288E-005  6.3157383E-001  6.6957919E+002  3.6284315E+007  2.8893433E+003  4.0765918E+001  3.4049234E-021  7.1474575E-002  6.9287401E-001  1.5716608E-002  9.2854493E-002  8.3868244E-002  1.4863063E-002  1.1138823E-002  4.8960003E-005  8.1545001E-004  3.7660095E-003  3.3226816E-003  9.3714833E-005  1.8481055E-004  9.7851259E-006  4.0529406E-004  1.5003068E-003  1.1995598E-003  5.5447489E-004  2.1671144E-005  1.4795701E-005  8.6591179E-004  1.5070761E-003  1.7517613E-003  2.8935493E-006  1.6487181E-009  1.4331291E-019  8.5435341E-023  2.7159033E-025  1.5422030E-021  8.6123933E-007  3.1544854E-006  9.1505589E-006  9.4391425E-008  7.1200483E-011  3.1471969E-015  5.9346544E-019  1.4157474E-019  6.2270998E-022  1.0739883E-011  1.7538214E-004  1.6925050E-006  9.5193494E-004  2.5627480E-006  1.9493071E-007  0.0000000E+000  0.0000000E+000  8.6887175E+006
  2.9474267E-005  6.3190971E-001  6.7005477E+002  3.6271333E+007  2.8902896E+003  4.0736984E+001  3.2895964E-021  7.1308797E-002  6.9285680E-001  1.5755528E-002  9.2978930E-002  8.3915868E-002  1.4805835E-002  1.1203509E-002  4.8801685E-005  8.1400739E-004  3.7758849E-003  3.3442501E-003  9.2464171E-005  1.8284494E-004  9.8026520E-006  4.0338425E-004  1.4817858E-003  1.1791961E-003  5.4798311E-004  2.1699908E-005  1.4727838E-005  8.6243316E-004  1.5054629E-003  1.7507460E-003  2.8408839E-006  1.6193704E-009  1.3913101E-019  8.2587367E-023  2.6140486E-025  1.5056171E-021  8.6674232E-007  3.1637280E-006  9.2498674E-006  9.5539975E-008  6.5702380E-011  2.9104820E-015  5.4779910E-019  1.3015772E-019  5.7249727E-022  1.0398176E-011  1.7404096E-004  1.6799535E-006  9.4460771E-004  2.5200726E-006  1.9291980E-007  0.0000000E+000  0.0000000E+000  8.6423612E+006
  2.9507246E-005  6.3224410E-001  6.7052814E+002  3.6258412E+007  2.8912303E+003  4.0708225E+001  3.1787371E-021  7.1143661E-002  6.9283978E-001  1.5794520E-002  9.3102510E-002  8.3962887E-002  1.4748722E-002  1.1268208E-002  4.8643289E-005  8.1255457E-004  3.7856469E-003  3.3658965E-003  9.1223135E-005  1.8089205E-004  9.8198548E-006  4.0144739E-004  1.4633853E-003  1.1590911E-003  5.4153394E-004  2.1729130E-005  1.4661116E-005  8.5896125E-004  1.5038384E-003  1.7497351E-003  2.7893797E-006  1.5906161E-009  1.3508956E-019  7.9846466E-023  2.5164358E-025  1.4700540E-021  8.7225963E-007  3.1730187E-006  9.3501440E-006  9.6703829E-008  6.0611609E-011  2.6907647E-015  5.0549922E-019  1.1962814E-019  5.2618938E-022  1.0067428E-011  1.7271277E-004  1.6674363E-006  9.3732063E-004  2.4779642E-006  1.9091193E-007  0.0000000E+000  0.0000000E+000  8.5958124E+006
  2.9540225E-005  6.3257699E-001  6.7099928E+002  3.6245552E+007  2.8921657E+003  4.0679642E+001  3.0721454E-021  7.0979173E-002  6.9282295E-001  1.5833583E-002  9.3225232E-002  8.4009299E-002  1.4691729E-002  1.1332916E-002  4.8484837E-005  8.1109171E-004  3.7952945E-003  3.3876191E-003  8.9991821E-005  1.7895197E-004  9.8367325E-006  3.9948398E-004  1.4451074E-003  1.1392438E-003  5.3512768E-004  2.1758779E-005  1.4595508E-005  8.5549619E-004  1.5022027E-003  1.7487287E-003  2.7390014E-006  1.5624385E-009  1.3118294E-019  7.7208017E-023  2.4228668E-025  1.4354774E-021  8.7779092E-007  3.1823577E-006  9.4513940E-006  9.7883146E-008  5.5899450E-011  2.4868907E-015  4.6633001E-019  1.0991992E-019  4.8349541E-022  9.7472649E-012  1.7139749E-004  1.6549539E-006  9.3007365E-004  2.4364198E-006  1.8890747E-007  0.0000000E+000  0.0000000E+000  8.5490807E+006
  2.9573204E-005  6.3290837E-001  6.7146817E+002  3.6232753E+007  2.8930955E+003  4.0651235E+001  2.9696312E-021  7.0815339E-002  6.9280632E-001  1.5872717E-002  9.3347093E-002  8.4055102E-002  1.4634859E-002  1.1397624E-002  4.8326351E-005  8.0961900E-004  3.8048268E-003  3.4094160E-003  8.8770323E-005  1.7702477E-004  9.8532835E-006  3.9749454E-004  1.4269540E-003  1.1196531E-003  5.2876461E-004  2.1788822E-005  1.4530987E-005  8.5203812E-004  1.5005558E-003  1.7477267E-003  2.6897150E-006  1.5348214E-009  1.2740582E-019  7.4667624E-023  2.3331538E-025  1.4018525E-021  8.8333589E-007  3.1917453E-006  9.5536228E-006  9.9078082E-008  5.1539087E-011  2.2977792E-015  4.3007120E-019  1.0097168E-019  4.4414507E-022  9.4373289E-012  1.7009501E-004  1.6425070E-006  9.2286673E-004  2.3954363E-006  1.8690678E-007  0.0000000E+000  0.0000000E+000  8.5021760E+006
  2.9606183E-005  6.3323822E-001  6.7193481E+002  3.6220016E+007  2.8940199E+003  4.0623004E+001  2.8710142E-021  7.0652165E-002  6.9278987E-001  1.5911922E-002  9.3468092E-002  8.4100295E-002  1.4578115E-002  1.1462328E-002  4.8167852E-005  8.0813661E-004  3.8142430E-003  3.4312855E-003  8.7558730E-005  1.7511053E-004  9.8695063E-006  3.9547958E-004  1.4089270E-003  1.1003180E-003  5.2244504E-004  2.1819231E-005  1.4467527E-005  8.4858718E-004  1.4988978E-003  1.7467290E-003  2.6414881E-006  1.5077495E-009  1.2375310E-019  7.2221106E-023  2.2471190E-025  1.3691462E-021  8.8889420E-007  3.2011816E-006  9.6568358E-006  1.0028879E-007  4.7505494E-011  2.1224179E-015  3.9651710E-019  9.2726406E-020  4.0788725E-022  9.1372751E-012  1.6880523E-004  1.6300964E-006  9.1569982E-004  2.3550105E-006  1.8491026E-007  0.0000000E+000  0.0000000E+000  8.4551081E+006
  2.9639161E-005  6.3356654E-001  6.7239917E+002  3.6207341E+007  2.8949388E+003  4.0594949E+001  2.7761230E-021  7.0489657E-002  6.9277363E-001  1.5951199E-002  9.3588228E-002  8.4144876E-002  1.4521501E-002  1.1527021E-002  4.8009360E-005  8.0664471E-004  3.8235421E-003  3.4532256E-003  8.6357129E-005  1.7320933E-004  9.8853996E-006  3.9343964E-004  1.3910283E-003  1.0812374E-003  5.1616926E-004  2.1849973E-005  1.4405104E-005  8.4514349E-004  1.4972288E-003  1.7457357E-003  2.5942893E-006  1.4812080E-009  1.2021991E-019  6.9864488E-023  2.1645934E-025  1.3373265E-021  8.9446553E-007  3.2106671E-006  9.7610380E-006  1.0151543E-007  4.3775324E-011  1.9598597E-015  3.6547567E-019  8.5131124E-020  3.7448880E-022  8.8467722E-012  1.6752805E-004  1.6177226E-006  9.0857287E-004  2.3151391E-006  1.8291826E-007  0.0000000E+000  0.0000000E+000  8.4078871E+006
  2.9672140E-005  6.3389332E-001  6.7286125E+002  3.6194728E+007  2.8958523E+003  4.0567071E+001  2.6847952E-021  7.0327819E-002  6.9275757E-001  1.5990548E-002  9.3707499E-002  8.4188842E-002  1.4465021E-002  1.1591697E-002  4.7850898E-005  8.0514349E-004  3.8327235E-003  3.4752344E-003  8.5165604E-005  1.7132123E-004  9.9009619E-006  3.9137528E-004  1.3732597E-003  1.0624101E-003  5.0993756E-004  2.1881022E-005  1.4343691E-005  8.4170717E-004  1.4955488E-003  1.7447467E-003  2.5480886E-006  1.4551827E-009  1.1680163E-019  6.7593987E-023  2.0854169E-025  1.3063632E-021  9.0004954E-007  3.2202018E-006  9.8662347E-006  1.0275816E-007  4.0326804E-011  1.8092182E-015  3.3676773E-019  7.8136676E-020  3.4373326E-022  8.5655016E-012  1.6626336E-004  1.6053862E-006  9.0148584E-004  2.2758189E-006  1.8093114E-007  0.0000000E+000  0.0000000E+000  8.3605229E+006
  2.9705119E-005  6.3421855E-001  6.7332103E+002  3.6182177E+007  2.8967602E+003  4.0539370E+001  2.5968761E-021  7.0166658E-002  6.9274172E-001  1.6029968E-002  9.3825905E-002  8.4232192E-002  1.4408677E-002  1.1656349E-002  4.7692485E-005  8.0363313E-004  3.8417863E-003  3.4973099E-003  8.3984232E-005  1.6944632E-004  9.9161923E-006  3.8928704E-004  1.3556228E-003  1.0438350E-003  5.0375021E-004  2.1912347E-005  1.4283265E-005  8.3827835E-004  1.4938581E-003  1.7437619E-003  2.5028571E-006  1.4296597E-009  1.1349383E-019  6.5406002E-023  2.0094376E-025  1.2762272E-021  9.0564589E-007  3.2297860E-006  9.9724309E-006  1.0401712E-007  3.7139637E-011  1.6696647E-015  3.1022613E-019  7.1697436E-020  3.1541982E-022  8.2931570E-012  1.6501108E-004  1.5930881E-006  8.9443868E-004  2.2370464E-006  1.7894929E-007  0.0000000E+000  0.0000000E+000  8.3130255E+006
  2.9738098E-005  6.3454222E-001  6.7377851E+002  3.6169690E+007  2.8976628E+003  4.0511845E+001  2.5122189E-021  7.0006178E-002  6.9272606E-001  1.6069460E-002  9.3943446E-002  8.4274925E-002  1.4352473E-002  1.1720972E-002  4.7534142E-005  8.0211382E-004  3.8507300E-003  3.5194502E-003  8.2813090E-005  1.6758465E-004  9.9310896E-006  3.8717549E-004  1.3381195E-003  1.0255108E-003  4.9760751E-004  2.1943921E-005  1.4223803E-005  8.3485716E-004  1.4921566E-003  1.7427815E-003  2.4585670E-006  1.4046261E-009  1.1029228E-019  6.3297105E-023  1.9365113E-025  1.2468905E-021  9.1125423E-007  3.2394200E-006  1.0079632E-005  1.0529247E-007  3.4194906E-011  1.5404245E-015  2.8569502E-019  6.5771080E-020  2.8936217E-022  8.0294435E-012  1.6377109E-004  1.5808288E-006  8.8743133E-004  2.1988180E-006  1.7697304E-007  0.0000000E+000  0.0000000E+000  8.2654050E+006
  2.9771077E-005  6.3486432E-001  6.7423366E+002  3.6157266E+007  2.8985598E+003  4.0484496E+001  2.4306842E-021  6.9846385E-002  6.9271060E-001  1.6109024E-002  9.4060119E-002  8.4317039E-002  1.4296412E-002  1.1785559E-002  4.7375889E-005  8.0058574E-004  3.8595538E-003  3.5416532E-003  8.1652251E-005  1.6573629E-004  9.9456530E-006  3.8504122E-004  1.3207512E-003  1.0074362E-003  4.9150972E-004  2.1975718E-005  1.4165281E-005  8.3144370E-004  1.4904445E-003  1.7418053E-003  2.4151917E-006  1.3800691E-009  1.0719297E-019  6.1264032E-023  1.8665011E-025  1.2183266E-021  9.1687421E-007  3.2491038E-006  1.0187842E-005  1.0658437E-007  3.1474991E-011  1.4207736E-015  2.6302912E-019  6.0318359E-020  2.6538757E-022  7.7740775E-012  1.6254330E-004  1.5686090E-006  8.8046373E-004  2.1611303E-006  1.7500276E-007  0.0000000E+000  0.0000000E+000  8.2176716E+006
